Person_id,Day,Instance,Weekday,Time_period,pseudonim
MGB,2023-05-29,1,Monday,,Marraw
MGB,2023-05-29,2,Monday,,Marraw
MGB,2023-05-30,1,Tuesday,,Marraw
MGB,2023-05-31,1,Wednesday,,Marraw
MGB,2023-06-01,1,Thursday,,Marraw
MGB,2023-06-02,1,Friday,,Marraw
MGB,2023-06-04,1,Sunday,,Marraw
MGB,2023-06-04,2,Sunday,,Marraw
MGB,2023-06-05,1,Monday,,Marraw
MGB,2023-06-07,1,Wednesday,,Marraw
MGB,2023-06-07,2,Wednesday,,Marraw
MGB,2023-06-09,1,Friday,,Marraw
MGB,2023-06-09,2,Friday,,Marraw
MGB,2023-06-10,1,Saturday,,Marraw
MGB,2023-06-11,1,Sunday,,Marraw
MGB,2023-06-12,1,Monday,,Marraw
MGB,2023-06-13,1,Tuesday,,Marraw
MGB,2023-06-14,1,Wednesday,,Marraw
MGB,2023-06-14,2,Wednesday,,Marraw
MGB,2023-06-16,1,Friday,,Marraw
MGB,2023-06-18,1,Sunday,,Marraw
MGB,2023-06-20,1,Tuesday,,Marraw
MGB,2023-06-20,2,Tuesday,,Marraw
MGB,2023-06-21,1,Wednesday,,Marraw
MGB,2023-06-21,2,Wednesday,,Marraw
MGB,2023-06-22,1,Thursday,,Marraw
MGB,2023-06-27,1,Tuesday,,Marraw
MGB,2023-06-28,1,Wednesday,,Marraw
MGB,2023-06-30,1,Friday,,Marraw
MGB,2023-07-01,1,Saturday,,Marraw
MGB,2023-07-01,2,Saturday,,Marraw
MGB,2023-07-02,1,Sunday,,Marraw
MGB,2023-07-02,2,Sunday,,Marraw
MGB,2023-07-03,1,Monday,,Marraw
MGB,2023-07-04,1,Tuesday,,Marraw
MGB,2023-07-05,1,Wednesday,,Marraw
MGB,2023-07-06,1,Thursday,,Marraw
MGB,2023-07-09,1,Sunday,,Marraw
MGB,2023-07-10,1,Monday,,Marraw
MGB,2023-07-11,1,Tuesday,,Marraw
MGB,2023-07-11,2,Tuesday,,Marraw
MGB,2023-07-12,1,Wednesday,,Marraw
MGB,2023-07-13,1,Thursday,,Marraw
MGB,2023-07-13,2,Thursday,,Marraw
MGB,2023-07-14,1,Friday,,Marraw
MGB,2023-07-16,1,Sunday,,Marraw
MGB,2023-07-17,1,Monday,,Marraw
MGB,2023-07-20,1,Thursday,,Marraw
MGB,2023-07-20,2,Thursday,,Marraw
MGB,2023-07-22,1,Saturday,,Marraw
MGB,2023-07-23,1,Sunday,,Marraw
MGB,2023-07-24,1,Monday,,Marraw
MGB,2023-07-26,1,Wednesday,,Marraw
MGB,2023-07-27,1,Thursday,,Marraw
MGB,2023-07-28,1,Friday,,Marraw
MGB,2023-07-28,2,Friday,,Marraw
MGB,2023-07-30,1,Sunday,,Marraw
MGB,2023-07-30,2,Sunday,,Marraw
MGB,2023-08-01,1,Tuesday,,Marraw
MGB,2023-08-02,1,Wednesday,,Marraw
MGB,2023-08-04,1,Friday,,Marraw
MGB,2023-08-05,1,Saturday,,Marraw
MGB,2023-08-06,1,Sunday,,Marraw
MGB,2023-08-07,1,Monday,,Marraw
MGB,2023-08-10,1,Thursday,,Marraw
MGB,2023-08-12,1,Saturday,,Marraw
MGB,2023-08-13,1,Sunday,,Marraw
MGB,2023-08-13,2,Sunday,,Marraw
MGB,2023-08-14,1,Monday,,Marraw
MGB,2023-08-14,2,Monday,,Marraw
MGB,2023-08-15,1,Tuesday,,Marraw
MGB,2023-08-17,1,Thursday,,Marraw
MGB,2023-08-18,1,Friday,,Marraw
MGB,2023-08-18,2,Friday,,Marraw
MGB,2023-08-19,1,Saturday,,Marraw
MGB,2023-08-20,1,Sunday,,Marraw
MGB,2023-08-20,2,Sunday,,Marraw
MGB,2023-08-21,1,Monday,,Marraw
MGB,2023-08-24,1,Thursday,,Marraw
MGB,2023-08-25,1,Friday,,Marraw
MGB,2023-08-26,1,Saturday,,Marraw
MGB,2023-08-28,1,Monday,,Marraw
MGB,2023-08-28,2,Monday,,Marraw
MGB,2023-08-31,1,Thursday,,Marraw
MGB,2023-09-09,1,Saturday,,Marraw
MGB,2023-09-10,1,Sunday,,Marraw
MGB,2023-09-12,1,Tuesday,,Marraw
MGB,2023-09-13,1,Wednesday,,Marraw
MGB,2023-09-13,2,Wednesday,,Marraw
MGB,2023-09-15,1,Friday,,Marraw
MGB,2023-09-16,1,Saturday,,Marraw
MGB,2023-09-17,1,Sunday,,Marraw
MGB,2023-09-19,1,Tuesday,,Marraw
MGB,2023-09-20,1,Wednesday,,Marraw
MGB,2023-09-20,2,Wednesday,,Marraw
MGB,2023-09-21,1,Thursday,,Marraw
MGB,2023-09-22,1,Friday,,Marraw
MGB,2023-09-22,2,Friday,,Marraw
MGB,2023-09-23,1,Saturday,,Marraw
MGB,2023-09-24,1,Sunday,,Marraw
MGB,2023-09-24,2,Sunday,,Marraw
MGB,2023-09-25,1,Monday,,Marraw
MGB,2023-09-26,1,Tuesday,,Marraw
MGB,2023-09-30,1,Saturday,,Marraw
MGB,2023-10-01,1,Sunday,,Marraw
MGB,2023-10-02,1,Monday,,Marraw
MGB,2023-10-03,1,Tuesday,,Marraw
MGB,2023-10-03,2,Tuesday,,Marraw
MGB,2023-10-04,1,Wednesday,,Marraw
MGB,2023-10-06,1,Friday,,Marraw
MGB,2023-10-06,2,Friday,,Marraw
MGB,2023-10-07,1,Saturday,,Marraw
MGB,2023-10-08,1,Sunday,,Marraw
MGB,2023-10-09,1,Monday,,Marraw
MGB,2023-10-10,1,Tuesday,,Marraw
MGB,2023-10-11,1,Wednesday,,Marraw
MGB,2023-10-11,2,Wednesday,,Marraw
MGB,2023-10-13,1,Friday,,Marraw
MGB,2023-10-13,2,Friday,,Marraw
MGB,2023-10-14,1,Saturday,,Marraw
MGB,2023-10-15,1,Sunday,,Marraw
MGB,2023-10-16,1,Monday,,Marraw
MGB,2023-10-16,2,Monday,,Marraw
MGB,2023-10-18,1,Wednesday,,Marraw
MGB,2023-10-19,1,Thursday,,Marraw
MGB,2023-10-21,1,Saturday,,Marraw
MGB,2023-10-23,1,Monday,,Marraw
MGB,2023-10-24,1,Tuesday,,Marraw
MGB,2023-10-24,2,Tuesday,,Marraw
MGB,2023-10-25,1,Wednesday,,Marraw
MGB,2023-10-25,2,Wednesday,,Marraw
MGB,2023-10-26,1,Thursday,,Marraw
MGB,2023-10-26,2,Thursday,,Marraw
MGB,2023-10-28,1,Saturday,,Marraw
MGB,2023-10-30,1,Monday,,Marraw
MGB,2023-10-30,2,Monday,,Marraw
MGB,2023-11-02,1,Thursday,,Marraw
MGB,2023-11-05,1,Sunday,,Marraw
MGB,2023-11-05,2,Sunday,,Marraw
MGB,2023-11-06,1,Monday,,Marraw
MGB,2023-11-07,1,Tuesday,,Marraw
MGB,2023-11-10,1,Friday,,Marraw
MGB,2023-11-12,1,Sunday,,Marraw
MGB,2023-11-13,1,Monday,,Marraw
MGB,2023-11-13,2,Monday,,Marraw
MGB,2023-11-14,1,Tuesday,,Marraw
MGB,2023-11-15,1,Wednesday,,Marraw
MGB,2023-11-15,2,Wednesday,,Marraw
MGB,2023-11-17,1,Friday,,Marraw
MGB,2023-11-17,2,Friday,,Marraw
MGB,2023-11-19,1,Sunday,,Marraw
MGB,2023-11-19,2,Sunday,,Marraw
MGB,2023-11-20,1,Monday,,Marraw
MGB,2023-11-23,1,Thursday,,Marraw
MGB,2023-11-23,2,Thursday,,Marraw
MGB,2023-11-25,1,Saturday,,Marraw
MGB,2023-11-25,2,Saturday,,Marraw
MGB,2023-11-27,1,Monday,,Marraw
MGB,2023-11-28,1,Tuesday,,Marraw
MGB,2023-11-28,2,Tuesday,,Marraw
MGB,2023-11-30,1,Thursday,,Marraw
MGB,2023-12-01,1,Friday,,Marraw
MGB,2023-12-01,2,Friday,,Marraw
MGB,2023-12-03,1,Sunday,,Marraw
MGB,2023-12-03,2,Sunday,,Marraw
MGB,2023-12-06,1,Wednesday,,Marraw
MGB,2023-12-07,1,Thursday,,Marraw
MGB,2023-12-10,1,Sunday,,Marraw
MGB,2023-12-10,2,Sunday,,Marraw
MGB,2023-12-12,1,Tuesday,,Marraw
MGB,2023-12-12,2,Tuesday,,Marraw
MGB,2023-12-14,1,Thursday,,Marraw
MGB,2023-12-15,1,Friday,,Marraw
MGB,2023-12-16,1,Saturday,,Marraw
MGB,2023-12-16,2,Saturday,,Marraw
MGB,2023-12-17,1,Sunday,,Marraw
MGB,2023-12-18,1,Monday,,Marraw
MGB,2023-12-18,2,Monday,,Marraw
MGB,2023-12-19,1,Tuesday,,Marraw
MGB,2023-12-19,2,Tuesday,,Marraw
MGB,2023-12-21,1,Thursday,,Marraw
MGB,2023-12-22,1,Friday,,Marraw
MGB,2023-12-23,1,Saturday,,Marraw
MGB,2023-12-24,1,Sunday,,Marraw
MGB,2023-12-24,2,Sunday,,Marraw
MGB,2023-12-25,1,Monday,,Marraw
MGB,2023-12-26,1,Tuesday,,Marraw
MGB,2023-12-27,1,Wednesday,,Marraw
MGB,2023-12-28,1,Thursday,,Marraw
MGB,2023-12-30,1,Saturday,,Marraw
MGB,2023-12-30,2,Saturday,,Marraw
MGB,2024-01-04,1,Thursday,,Marraw
MGB,2024-01-05,1,Friday,,Marraw
MGB,2024-01-06,1,Saturday,,Marraw
MGB,2024-01-07,1,Sunday,,Marraw
MGB,2024-01-08,1,Monday,,Marraw
MGB,2024-01-08,2,Monday,,Marraw
MGB,2024-01-10,1,Wednesday,,Marraw
MGB,2024-01-11,1,Thursday,,Marraw
MGB,2024-01-12,1,Friday,,Marraw
MGB,2024-01-12,2,Friday,,Marraw
MGB,2024-01-13,1,Saturday,,Marraw
MGB,2024-01-14,1,Sunday,,Marraw
MGB,2024-01-15,1,Monday,,Marraw
MGB,2024-01-15,2,Monday,,Marraw
MGB,2024-01-15,3,Monday,,Marraw
MGB,2024-01-17,1,Wednesday,,Marraw
MGB,2024-01-17,2,Wednesday,,Marraw
MGB,2024-01-18,1,Thursday,,Marraw
MGB,2024-01-20,1,Saturday,,Marraw
MGB,2024-01-21,1,Sunday,,Marraw
MGB,2024-01-22,1,Monday,,Marraw
MGB,2024-01-23,1,Tuesday,,Marraw
MGB,2024-01-24,1,Wednesday,,Marraw
MGB,2024-01-25,1,Thursday,,Marraw
MGB,2024-01-29,1,Monday,,Marraw
MGB,2024-01-30,1,Tuesday,,Marraw
MGB,2024-01-30,2,Tuesday,,Marraw
MGB,2024-02-01,1,Thursday,,Marraw
MGB,2024-02-02,1,Friday,,Marraw
MGB,2024-02-03,1,Saturday,,Marraw
MGB,2024-02-04,1,Sunday,,Marraw
MGB,2024-02-06,1,Tuesday,,Marraw
MGB,2024-02-06,2,Tuesday,,Marraw
MGB,2024-02-11,1,Sunday,,Marraw
MGB,2024-02-11,2,Sunday,,Marraw
MGB,2024-02-11,3,Sunday,,Marraw
MGB,2024-02-12,1,Monday,,Marraw
MGB,2024-02-13,1,Tuesday,,Marraw
MGB,2024-02-15,1,Thursday,,Marraw
MGB,2024-02-17,1,Saturday,,Marraw
MGB,2024-02-18,1,Sunday,,Marraw
MGB,2024-02-21,1,Wednesday,,Marraw
MGB,2024-02-23,1,Friday,,Marraw
MGB,2024-02-23,2,Friday,,Marraw
MGB,2024-02-26,1,Monday,,Marraw
MGB,2024-02-29,1,Thursday,,Marraw
MGB,2024-03-01,1,Friday,,Marraw
MGB,2024-03-01,2,Friday,,Marraw
MGB,2024-03-02,1,Saturday,,Marraw
MGB,2024-03-04,1,Monday,,Marraw
MGB,2024-03-05,1,Tuesday,,Marraw
MGB,2024-03-06,1,Wednesday,,Marraw
MGB,2024-03-08,1,Friday,,Marraw
MGB,2024-03-08,2,Friday,,Marraw
MGB,2024-03-10,1,Sunday,,Marraw
MGB,2024-03-10,2,Sunday,,Marraw
MGB,2024-03-11,1,Monday,,Marraw
MGB,2024-03-12,1,Tuesday,,Marraw
MGB,2024-03-13,1,Wednesday,,Marraw
MGB,2024-03-15,1,Friday,,Marraw
MGB,2024-03-16,1,Saturday,,Marraw
MGB,2024-03-17,1,Sunday,,Marraw
MGB,2024-03-18,1,Monday,,Marraw
MGB,2024-03-19,1,Tuesday,,Marraw
MGB,2024-03-20,1,Wednesday,,Marraw
MGB,2024-03-23,1,Saturday,,Marraw
MGB,2024-03-23,2,Saturday,,Marraw
MGB,2024-03-24,1,Sunday,,Marraw
MGB,2024-03-25,1,Monday,,Marraw
MGB,2024-03-26,1,Tuesday,,Marraw
MGB,2024-03-27,1,Wednesday,,Marraw
MGB,2024-03-28,1,Thursday,,Marraw
MGB,2024-04-01,1,Monday,,Marraw
MGB,2024-04-01,2,Monday,,Marraw
MGB,2024-04-03,1,Wednesday,,Marraw
MGB,2024-04-06,1,Saturday,,Marraw
MGB,2024-04-07,1,Sunday,,Marraw
MGB,2024-04-08,1,Monday,,Marraw
MGB,2024-04-10,1,Wednesday,,Marraw
MGB,2024-04-11,1,Thursday,,Marraw
MGB,2024-04-13,1,Saturday,,Marraw
MGB,2024-04-15,1,Monday,,Marraw
MGB,2024-04-15,2,Monday,,Marraw
MGB,2024-04-15,3,Monday,,Marraw
MGB,2024-04-16,1,Tuesday,,Marraw
MGB,2024-04-17,1,Wednesday,,Marraw
MGB,2024-04-18,1,Thursday,,Marraw
MGB,2024-04-20,1,Saturday,,Marraw
MGB,2024-04-21,1,Sunday,,Marraw
MGB,2024-04-21,2,Sunday,,Marraw
MGB,2024-04-22,1,Monday,,Marraw
MGB,2024-04-23,1,Tuesday,,Marraw
MGB,2024-04-24,1,Wednesday,,Marraw
MGB,2024-04-27,1,Saturday,,Marraw
MGB,2024-04-28,1,Sunday,,Marraw
MGB,2024-04-29,1,Monday,,Marraw
MGB,2024-04-30,1,Tuesday,,Marraw
MGB,2024-05-01,1,Wednesday,,Marraw
MGB,2024-05-03,1,Friday,,Marraw
MGB,2024-05-04,1,Saturday,,Marraw
MGB,2024-05-06,1,Monday,,Marraw
MGB,2024-05-07,1,Tuesday,,Marraw
MGB,2024-05-08,1,Wednesday,,Marraw
MGB,2024-05-10,1,Friday,,Marraw
MGB,2024-05-13,1,Monday,,Marraw
MGB,2024-05-14,1,Tuesday,,Marraw
MGB,2024-05-15,1,Wednesday,,Marraw
MGB,2024-05-17,1,Friday,,Marraw
MGB,2024-05-19,1,Sunday,,Marraw
MGB,2024-05-22,1,Wednesday,,Marraw
MGB,2024-05-24,1,Friday,,Marraw
MGB,2024-05-24,2,Friday,,Marraw
MGB,2024-05-25,1,Saturday,,Marraw
MGB,2024-05-26,1,Sunday,,Marraw
MGB,2024-05-27,1,Monday,,Marraw
MGB,2024-05-27,2,Monday,,Marraw
MGB,2024-05-29,1,Wednesday,,Marraw
MGB,2024-05-29,2,Wednesday,,Marraw
MGB,2024-05-31,1,Friday,,Marraw
MGB,2024-05-31,2,Friday,,Marraw
MGB,2024-06-01,1,Saturday,,Marraw
MGB,2024-06-01,2,Saturday,,Marraw
MGB,2024-06-05,1,Wednesday,,Marraw
MGB,2024-06-05,2,Wednesday,,Marraw
MGB,2024-06-08,1,Saturday,,Marraw
MGB,2024-06-08,2,Saturday,,Marraw
MGB,2024-06-09,1,Sunday,,Marraw
MGB,2024-06-10,1,Monday,,Marraw
MGB,2024-06-11,1,Tuesday,,Marraw
MGB,2024-06-11,2,Tuesday,,Marraw
MGB,2024-06-12,1,Wednesday,,Marraw
MGB,2024-06-12,2,Wednesday,,Marraw
MGB,2024-06-13,1,Thursday,,Marraw
MGB,2024-06-17,1,Monday,,Marraw
MGB,2024-06-18,1,Tuesday,,Marraw
MGB,2024-06-18,2,Tuesday,,Marraw
MGB,2024-06-19,1,Wednesday,,Marraw
MGB,2024-06-21,1,Friday,,Marraw
MGB,2024-06-23,1,Sunday,,Marraw
MGB,2024-06-23,2,Sunday,,Marraw
MGB,2024-06-30,1,Sunday,,Marraw
MGB,2024-07-04,1,Thursday,,Marraw
MGB,2024-07-04,2,Thursday,,Marraw
MGB,2024-07-06,1,Saturday,,Marraw
MGB,2024-07-07,1,Sunday,,Marraw
MGB,2024-07-07,2,Sunday,,Marraw
MGB,2024-07-08,1,Monday,,Marraw
MGB,2024-07-09,1,Tuesday,,Marraw
MGB,2024-07-10,1,Wednesday,,Marraw
MGB,2024-07-13,1,Saturday,,Marraw
MGB,2024-07-14,1,Sunday,,Marraw
MGB,2024-07-15,1,Monday,,Marraw
MGB,2024-07-15,2,Monday,,Marraw
MGB,2024-07-16,1,Tuesday,,Marraw
MGB,2024-07-17,1,Wednesday,,Marraw
MGB,2024-07-18,1,Thursday,,Marraw
MGB,2024-07-19,1,Friday,,Marraw
MGB,2024-07-22,1,Monday,,Marraw
MGB,2024-07-23,1,Tuesday,,Marraw
MGB,2024-07-23,2,Tuesday,,Marraw
MGB,2024-07-25,1,Thursday,,Marraw
MGB,2024-07-25,2,Thursday,,Marraw
MGB,2024-07-26,1,Friday,,Marraw
MGB,2024-07-27,1,Saturday,,Marraw
MGB,2024-07-28,1,Sunday,,Marraw
MGB,2024-07-30,1,Tuesday,,Marraw
MGB,2024-08-01,1,Thursday,,Marraw
MGB,2024-08-01,2,Thursday,,Marraw
MGB,2024-08-03,1,Saturday,,Marraw
MGB,2024-08-04,1,Sunday,,Marraw
MGB,2024-08-06,1,Tuesday,,Marraw
MGB,2024-08-06,2,Tuesday,,Marraw
MGB,2024-08-07,1,Wednesday,,Marraw
MGB,2024-08-09,1,Friday,,Marraw
MGB,2024-08-09,2,Friday,,Marraw
MGB,2024-08-11,1,Sunday,,Marraw
MGB,2024-08-13,1,Tuesday,,Marraw
MGB,2024-08-15,1,Thursday,,Marraw
MGB,2024-08-17,1,Saturday,,Marraw
MGB,2024-08-18,1,Sunday,,Marraw
MGB,2024-08-20,1,Tuesday,,Marraw
MGB,2024-08-21,1,Wednesday,,Marraw
MGB,2024-08-21,2,Wednesday,,Marraw
MGB,2024-08-22,1,Thursday,,Marraw
MGB,2024-08-23,1,Friday,,Marraw
MGB,2024-08-24,1,Saturday,,Marraw
MGB,2024-08-25,1,Sunday,,Marraw
MGB,2024-08-26,1,Monday,,Marraw
MGB,2024-08-27,1,Tuesday,,Marraw
MGB,2024-08-28,1,Wednesday,,Marraw
MGB,2024-08-29,1,Thursday,,Marraw
MGB,2024-08-30,1,Friday,,Marraw
MGB,2024-08-30,2,Friday,,Marraw
MGB,2024-09-08,1,Sunday,,Marraw
MGB,2024-09-09,1,Monday,,Marraw
MGB,2024-09-09,2,Monday,,Marraw
MGB,2024-09-11,1,Wednesday,,Marraw
MGB,2024-09-12,1,Thursday,,Marraw
MGB,2024-09-13,1,Friday,,Marraw
MGB,2024-09-13,2,Friday,,Marraw
MGB,2024-09-14,1,Saturday,,Marraw
MGB,2024-09-15,1,Sunday,,Marraw
MGB,2024-09-16,1,Monday,,Marraw
MGB,2024-09-17,1,Tuesday,,Marraw
MGB,2024-09-18,1,Wednesday,,Marraw
MGB,2024-09-20,1,Friday,,Marraw
MGB,2024-09-20,2,Friday,,Marraw
MGB,2024-09-22,1,Sunday,,Marraw
MGB,2024-09-22,2,Sunday,,Marraw
MGB,2024-09-23,1,Monday,,Marraw
MGB,2024-09-26,1,Thursday,,Marraw
MGB,2024-09-27,1,Friday,,Marraw
MGB,2024-09-30,1,Monday,,Marraw
MGB,2024-10-01,1,Tuesday,,Marraw
MGB,2024-10-01,2,Tuesday,,Marraw
MGB,2024-10-02,1,Wednesday,,Marraw
MGB,2024-10-03,1,Thursday,,Marraw
MGB,2024-10-04,1,Friday,,Marraw
MGB,2024-10-06,1,Sunday,,Marraw
MGB,2024-10-07,1,Monday,,Marraw
MGB,2024-10-08,1,Tuesday,,Marraw
MGB,2024-10-08,2,Tuesday,,Marraw
MGB,2024-10-09,1,Wednesday,,Marraw
MGB,2024-10-10,1,Thursday,,Marraw
MGB,2024-10-11,1,Friday,,Marraw
MGB,2024-10-13,1,Sunday,,Marraw
MGB,2024-10-13,2,Sunday,,Marraw
MGB,2024-10-14,1,Monday,,Marraw
MGB,2024-10-15,1,Tuesday,,Marraw
MGB,2024-10-15,2,Tuesday,,Marraw
MGB,2024-10-16,1,Wednesday,,Marraw
MGB,2024-10-17,1,Thursday,,Marraw
MGB,2024-10-17,2,Thursday,,Marraw
MGB,2024-10-18,1,Friday,,Marraw
MGB,2024-10-20,1,Sunday,,Marraw
MGB,2024-10-21,1,Monday,,Marraw
MGB,2024-10-22,1,Tuesday,,Marraw
MGB,2024-10-23,1,Wednesday,,Marraw
MGB,2024-10-23,2,Wednesday,,Marraw
MGB,2024-10-25,1,Friday,,Marraw
MGB,2024-10-28,1,Monday,,Marraw
MGB,2024-10-30,1,Wednesday,,Marraw
MGB,2024-10-30,2,Wednesday,,Marraw
MGB,2024-11-06,1,Wednesday,,Marraw
MGB,2024-11-06,2,Wednesday,,Marraw
MGB,2024-11-07,1,Thursday,,Marraw
MGB,2024-11-08,1,Friday,,Marraw
MGB,2024-11-10,1,Sunday,,Marraw
MGB,2024-11-12,1,Tuesday,,Marraw
MGB,2024-11-14,1,Thursday,,Marraw
MGB,2024-11-15,1,Friday,,Marraw
MGB,2024-11-15,2,Friday,,Marraw
MGB,2024-11-17,1,Sunday,,Marraw
MGB,2024-11-18,1,Monday,,Marraw
MGB,2024-11-20,1,Wednesday,,Marraw
MGB,2024-11-21,1,Thursday,,Marraw
MGB,2024-11-24,1,Sunday,,Marraw
MGB,2024-11-24,2,Sunday,,Marraw
MGB,2024-11-25,1,Monday,,Marraw
MGB,2024-11-26,1,Tuesday,,Marraw
MGB,2024-11-28,1,Thursday,,Marraw
MGB,2024-11-28,2,Thursday,,Marraw
MGB,2024-11-29,1,Friday,,Marraw
MGB,2024-11-30,1,Saturday,,Marraw
MGB,2024-12-03,1,Tuesday,,Marraw
MGB,2024-12-03,2,Tuesday,,Marraw
MGB,2024-12-03,3,Tuesday,,Marraw
MGB,2024-12-04,1,Wednesday,,Marraw
MGB,2024-12-05,1,Thursday,,Marraw
MGB,2024-12-06,1,Friday,,Marraw
MGB,2024-12-07,1,Saturday,,Marraw
MGB,2024-12-08,1,Sunday,,Marraw
MGB,2024-12-09,1,Monday,,Marraw
MGB,2024-12-10,1,Tuesday,,Marraw
MGB,2024-12-10,2,Tuesday,,Marraw
MGB,2024-12-11,1,Wednesday,,Marraw
MGB,2024-12-13,1,Friday,,Marraw
MGB,2024-12-13,2,Friday,,Marraw
MGB,2024-12-15,1,Sunday,,Marraw
MGB,2024-12-16,1,Monday,,Marraw
MGB,2024-12-17,1,Tuesday,,Marraw
MGB,2024-12-18,1,Wednesday,,Marraw
MGB,2024-12-20,1,Friday,,Marraw
MGB,2024-12-20,2,Friday,,Marraw
MGB,2024-12-22,1,Sunday,,Marraw
MGB,2024-12-25,1,Wednesday,,Marraw
MGB,2024-12-26,1,Thursday,,Marraw
MGB,2024-12-27,1,Friday,,Marraw
MGB,2024-12-30,1,Monday,,Marraw
MGB,2024-12-30,2,Monday,,Marraw
MGB,2025-01-01,1,Wednesday,21-24,Marraw
MGB,2025-01-02,1,Thursday,00-03,Marraw
MGB,2025-01-03,1,Friday,15-18,Marraw
MGB,2025-01-04,1,Saturday,00-03,Marraw
MGB,2025-01-04,2,Saturday,15-18,Marraw
MGB,2025-01-04,3,Saturday,21-24,Marraw
MGB,2025-01-05,1,Sunday,21-24,Marraw
MGB,2025-01-06,1,Monday,18-21,Marraw
MGB,2025-01-07,1,Tuesday,15-18,Marraw
MGB,2025-01-09,1,Thursday,21-24,Marraw
MGB,2025-01-11,1,Saturday,00-03,Marraw
MGB,2025-01-11,2,Saturday,21-24,Marraw
MGB,2025-01-12,1,Sunday,15-18,Marraw
MGB,2025-01-14,1,Tuesday,15-18,Marraw
MGB,2025-01-15,1,Wednesday,00-03,Marraw
MGB,2025-01-16,1,Thursday,00-03,Marraw
MGB,2025-01-17,1,Friday,00-03,Marraw
MGB,2025-01-18,1,Saturday,21-24,Marraw
MGB,2025-01-19,1,Sunday,15-18,Marraw
MGB,2025-01-20,1,Monday,00-03,Marraw
MGB,2025-01-20,2,Monday,18-21,Marraw
MGB,2025-01-21,1,Tuesday,18-21,Marraw
MGB,2025-01-22,1,Wednesday,00-03,Marraw
MGB,2025-01-22,2,Wednesday,12-15,Marraw
MGB,2025-01-24,1,Friday,21-24,Marraw
MGB,2025-01-25,1,Saturday,15-18,Marraw
MGB,2025-01-26,1,Sunday,15-18,Marraw
MGB,2025-01-27,1,Monday,15-18,Marraw
MGB,2025-01-28,1,Tuesday,00-03,Marraw
MGB,2025-01-29,1,Wednesday,15-18,Marraw
MGB,2025-01-31,1,Friday,21-24,Marraw
MGB,2025-02-02,1,Sunday,21-24,Marraw
MGB,2025-02-03,1,Monday,12-15,Marraw
MGB,2025-02-05,1,Wednesday,00-03,Marraw
MGB,2025-02-06,1,Thursday,00-03,Marraw
MGB,2025-02-06,2,Thursday,15-18,Marraw
MGB,2025-02-11,1,Tuesday,06-09,Marraw
MGB,2025-02-11,2,Tuesday,21-24,Marraw
MGB,2025-02-12,1,Wednesday,09-12,Marraw
MGB,2025-02-12,2,Wednesday,21-24,Marraw
MGB,2025-02-13,1,Thursday,15-18,Marraw
MGB,2025-02-15,1,Saturday,06-09,Marraw
MGB,2025-02-15,2,Saturday,21-24,Marraw
MGB,2025-02-16,1,Sunday,18-21,Marraw
MGB,2025-02-17,1,Monday,09-12,Marraw
MGB,2025-02-18,1,Tuesday,15-18,Marraw
MGB,2025-02-18,2,Tuesday,21-24,Marraw
MGB,2025-02-19,1,Wednesday,21-24,Marraw
MGB,2025-02-20,1,Thursday,15-18,Marraw
MGB,2025-02-22,1,Saturday,12-15,Marraw
MGB,2025-02-23,1,Sunday,12-15,Marraw
MGB,2025-02-24,1,Monday,00-03,Marraw
MGB,2025-02-24,2,Monday,12-15,Marraw
MGB,2025-02-25,1,Tuesday,15-18,Marraw
MGB,2025-02-26,1,Wednesday,09-12,Marraw
MGB,2025-02-28,1,Friday,15-18,Marraw
MGB,2025-02-28,2,Friday,21-24,Marraw
MGBc,2025-02-02,1,Sunday,09-12,Convidat Marc
MGBc,2025-02-03,1,Monday,12-15,Convidat Marc
MGBc,2025-02-06,1,Thursday,09-12,Convidat Marc
MGBc,2025-02-07,1,Friday,18-21,Convidat Marc
MGBc,2025-02-09,1,Sunday,18-21,Convidat Marc
MGBc,2025-02-10,1,Monday,12-15,Convidat Marc
MGBc,2025-02-13,1,Thursday,18-21,Convidat Marc
MGBc,2025-02-17,1,Monday,18-21,Convidat Marc
MGBc,2025-02-19,1,Wednesday,21-24,Convidat Marc
MGBc,2025-02-20,1,Thursday,15-18,Convidat Marc
MGBc,2025-02-22,1,Saturday,18-21,Convidat Marc
MGBc,2025-02-23,1,Sunday,12-15,Convidat Marc
MGBc,2025-02-25,1,Tuesday,06-09,Convidat Marc
MGBc,2025-02-27,1,Thursday,18-21,Convidat Marc
MGBc,2025-02-28,1,Friday,21-24,Convidat Marc
PSM,2023-01-01,1,Sunday,,Simon
PSM,2023-01-02,1,Monday,,Simon
PSM,2023-01-03,1,Tuesday,,Simon
PSM,2023-01-04,1,Wednesday,,Simon
PSM,2023-01-05,1,Thursday,,Simon
PSM,2023-01-08,1,Sunday,,Simon
PSM,2023-01-09,1,Monday,,Simon
PSM,2023-01-09,2,Monday,,Simon
PSM,2023-01-10,1,Tuesday,,Simon
PSM,2023-01-10,2,Tuesday,,Simon
PSM,2023-01-11,1,Wednesday,,Simon
PSM,2023-01-12,1,Thursday,,Simon
PSM,2023-01-12,2,Thursday,,Simon
PSM,2023-01-13,1,Friday,,Simon
PSM,2023-01-16,1,Monday,,Simon
PSM,2023-01-24,1,Tuesday,,Simon
PSM,2023-01-25,1,Wednesday,,Simon
PSM,2023-01-26,1,Thursday,,Simon
