Person_id,Day,Instance,Weekday,Time_period
MGB,2024-05-06,1,Monday,
MGB,2024-05-07,1,Tuesday,
MGB,2024-05-08,1,Wednesday,
MGB,2024-05-10,1,Friday,
MGB,2024-05-13,1,Monday,
MGB,2024-05-14,1,Tuesday,
MGB,2024-05-15,1,Wednesday,
MGB,2024-05-17,1,Friday,
MGB,2024-05-19,1,Sunday,
MGB,2024-05-22,1,Wednesday,
MGB,2024-05-24,1,Friday,
MGB,2024-05-24,2,Friday,
MGB,2024-05-25,1,Saturday,
MGB,2024-05-26,1,Sunday,
MGB,2024-05-27,1,Monday,
MGB,2024-05-27,2,Monday,
MGB,2024-05-29,1,Wednesday,
MGB,2024-05-29,2,Wednesday,
MGB,2024-05-31,1,Friday,
MGB,2024-05-31,2,Friday,
MGB,2024-06-01,1,Saturday,
MGB,2024-06-01,2,Saturday,
MGB,2024-06-05,1,Wednesday,
MGB,2024-06-05,2,Wednesday,
MGB,2024-06-08,1,Saturday,
MGB,2024-06-08,2,Saturday,
MGB,2024-06-09,1,Sunday,
MGB,2024-06-10,1,Monday,
MGB,2024-06-11,1,Tuesday,
MGB,2024-06-11,2,Tuesday,
MGB,2024-06-12,1,Wednesday,
MGB,2024-06-12,2,Wednesday,
MGB,2024-06-13,1,Thursday,
MGB,2024-06-17,1,Monday,
MGB,2024-06-18,1,Tuesday,
MGB,2024-06-18,2,Tuesday,
MGB,2024-06-19,1,Wednesday,
MGB,2024-06-21,1,Friday,
MGB,2024-06-23,1,Sunday,
MGB,2024-06-23,2,Sunday,
MGB,2024-06-30,1,Sunday,
MGB,2024-07-04,1,Thursday,
MGB,2024-07-04,2,Thursday,
MGB,2024-07-06,1,Saturday,
MGB,2024-07-07,1,Sunday,
MGB,2024-07-07,2,Sunday,
MGB,2024-07-08,1,Monday,
MGB,2024-07-09,1,Tuesday,
MGB,2024-07-10,1,Wednesday,
MGB,2024-07-13,1,Saturday,
MGB,2024-07-14,1,Sunday,
MGB,2024-07-15,1,Monday,
MGB,2024-07-15,2,Monday,
MGB,2024-07-16,1,Tuesday,
MGB,2024-07-17,1,Wednesday,
MGB,2024-07-18,1,Thursday,
MGB,2024-07-19,1,Friday,
MGB,2024-07-22,1,Monday,
MGB,2024-07-23,1,Tuesday,
MGB,2024-07-23,2,Tuesday,
MGB,2024-07-25,1,Thursday,
MGB,2024-07-25,2,Thursday,
MGB,2024-07-26,1,Friday,
MGB,2024-07-27,1,Saturday,
MGB,2024-07-28,1,Sunday,
MGB,2024-07-30,1,Tuesday,
MGB,2024-08-01,1,Thursday,
MGB,2024-08-01,2,Thursday,
MGB,2024-08-03,1,Saturday,
MGB,2024-08-04,1,Sunday,
MGB,2024-08-06,1,Tuesday,
MGB,2024-08-06,2,Tuesday,
MGB,2024-08-07,1,Wednesday,
MGB,2024-08-09,1,Friday,
MGB,2024-08-09,2,Friday,
MGB,2024-08-11,1,Sunday,
MGB,2024-08-13,1,Tuesday,
MGB,2024-08-15,1,Thursday,
MGB,2024-08-17,1,Saturday,
MGB,2024-08-18,1,Sunday,
MGB,2024-08-20,1,Tuesday,
MGB,2024-08-21,1,Wednesday,
MGB,2024-08-21,2,Wednesday,
MGB,2024-08-22,1,Thursday,
MGB,2024-08-23,1,Friday,
MGB,2024-08-24,1,Saturday,
MGB,2024-08-25,1,Sunday,
MGB,2024-08-26,1,Monday,
MGB,2024-08-27,1,Tuesday,
MGB,2024-08-28,1,Wednesday,
MGB,2024-08-29,1,Thursday,
MGB,2024-08-30,1,Friday,
MGB,2024-08-30,2,Friday,
MGB,2024-09-08,1,Sunday,
MGB,2024-09-09,1,Monday,
MGB,2024-09-09,2,Monday,
MGB,2024-09-11,1,Wednesday,
MGB,2024-09-12,1,Thursday,
MGB,2024-09-13,1,Friday,
MGB,2024-09-13,2,Friday,
MGB,2024-09-14,1,Saturday,
MGB,2024-09-15,1,Sunday,
MGB,2024-09-16,1,Monday,
MGB,2024-09-17,1,Tuesday,
MGB,2024-09-18,1,Wednesday,
MGB,2024-09-20,1,Friday,
MGB,2024-09-20,2,Friday,
MGB,2024-09-22,1,Sunday,
MGB,2024-09-22,2,Sunday,
MGB,2024-09-23,1,Monday,
MGB,2024-09-26,1,Thursday,
MGB,2024-09-27,1,Friday,
MGB,2024-09-30,1,Monday,
MGB,2024-10-01,1,Tuesday,
MGB,2024-10-01,2,Tuesday,
MGB,2024-10-02,1,Wednesday,
MGB,2024-10-03,1,Thursday,
MGB,2024-10-04,1,Friday,
MGB,2024-10-06,1,Sunday,
MGB,2024-10-07,1,Monday,
MGB,2024-10-08,1,Tuesday,
MGB,2024-10-08,2,Tuesday,
MGB,2024-10-09,1,Wednesday,
MGB,2024-10-10,1,Thursday,
MGB,2024-10-11,1,Friday,
MGB,2024-10-13,1,Sunday,
MGB,2024-10-13,2,Sunday,
MGB,2024-10-14,1,Monday,
MGB,2024-10-15,1,Tuesday,
MGB,2024-10-15,2,Tuesday,
MGB,2024-10-16,1,Wednesday,
MGB,2024-10-17,1,Thursday,
MGB,2024-10-17,2,Thursday,
MGB,2024-10-18,1,Friday,
MGB,2024-10-20,1,Sunday,
MGB,2024-10-21,1,Monday,
MGB,2024-10-22,1,Tuesday,
MGB,2024-10-23,1,Wednesday,
MGB,2024-10-23,2,Wednesday,
MGB,2024-10-25,1,Friday,
MGB,2024-10-28,1,Monday,
MGB,2024-10-30,1,Wednesday,
MGB,2024-10-30,2,Wednesday,
MGB,2024-11-06,1,Wednesday,
MGB,2024-11-06,2,Wednesday,
MGB,2024-11-07,1,Thursday,
MGB,2024-11-08,1,Friday,
MGB,2024-11-10,1,Sunday,
MGB,2024-11-12,1,Tuesday,
MGB,2024-11-14,1,Thursday,
MGB,2024-11-15,1,Friday,
MGB,2024-11-15,2,Friday,
MGB,2024-11-17,1,Sunday,
MGB,2024-11-18,1,Monday,
MGB,2024-11-20,1,Wednesday,
MGB,2024-11-21,1,Thursday,
MGB,2024-11-24,1,Sunday,
MGB,2024-11-24,2,Sunday,
MGB,2024-11-25,1,Monday,
MGB,2024-11-26,1,Tuesday,
MGB,2024-11-28,1,Thursday,
MGB,2024-11-28,2,Thursday,
MGB,2024-11-29,1,Friday,
MGB,2024-11-30,1,Saturday,
MGB,2024-12-03,1,Tuesday,
MGB,2024-12-03,2,Tuesday,
MGB,2024-12-03,3,Tuesday,
MGB,2024-12-04,1,Wednesday,
MGB,2024-12-05,1,Thursday,
MGB,2024-12-06,1,Friday,
MGB,2024-12-07,1,Saturday,
MGB,2024-12-08,1,Sunday,
MGB,2024-12-09,1,Monday,
MGB,2024-12-10,1,Tuesday,
MGB,2024-12-10,2,Tuesday,
MGB,2024-12-11,1,Wednesday,
MGB,2024-12-13,1,Friday,
MGB,2024-12-13,2,Friday,
MGB,2024-12-15,1,Sunday,
MGB,2024-12-16,1,Monday,
MGB,2024-12-17,1,Tuesday,
MGB,2024-12-18,1,Wednesday,
MGB,2024-12-20,1,Friday,
MGB,2024-12-20,2,Friday,
MGB,2024-12-22,1,Sunday,
MGB,2024-12-25,1,Wednesday,
MGB,2024-12-26,1,Thursday,
MGB,2024-12-27,1,Friday,
MGB,2024-12-30,1,Monday,
MGB,2024-12-30,2,Monday,
MGB,2025-01-01,1,Wednesday,21-24
MGB,2025-01-02,1,Thursday,00-03
MGB,2025-01-03,1,Friday,15-18
MGB,2025-01-04,1,Saturday,00-03
MGB,2025-01-04,2,Saturday,15-18
MGB,2025-01-04,3,Saturday,21-24
MGB,2025-01-05,1,Sunday,21-24
MGB,2025-01-06,1,Monday,18-21
MGB,2025-01-07,1,Tuesday,15-18
MGB,2025-01-09,1,Thursday,21-24
MGB,2025-01-11,1,Saturday,00-03
MGB,2025-01-11,2,Saturday,21-24
MGB,2025-01-12,1,Sunday,15-18
MGB,2025-01-14,1,Tuesday,15-18
MGB,2025-01-15,1,Wednesday,00-03
MGB,2025-01-16,1,Thursday,00-03
MGB,2025-01-17,1,Friday,00-03
MGB,2025-01-18,1,Saturday,21-24
MGB,2025-01-19,1,Sunday,15-18
MGB,2025-01-20,1,Monday,00-03
MGB,2025-01-20,2,Monday,18-21
MGB,2025-01-21,1,Tuesday,18-21
MGB,2025-01-22,1,Wednesday,00-03
MGB,2025-01-22,2,Wednesday,12-15
MGB,2025-01-24,1,Friday,21-24
MGB,2025-01-25,1,Saturday,15-18
MGB,2025-01-26,1,Sunday,15-18
MGB,2025-01-27,1,Monday,15-18
MGB,2025-01-28,1,Tuesday,00-03
MGB,2025-01-29,1,Wednesday,15-18
MGB,2025-01-31,1,Friday,21-24
MGB,2025-02-02,1,Sunday,21-24
MGB,2025-02-03,1,Monday,12-15
MGB,2025-02-05,1,Wednesday,00-03
MGB,2025-02-06,1,Thursday,00-03
MGB,2025-02-06,2,Thursday,15-18
MGB,2025-02-11,1,Tuesday,06-09
MGB,2025-02-11,2,Tuesday,21-24
MGB,2025-02-12,1,Wednesday,09-12
MGB,2025-02-12,2,Wednesday,21-24
MGB,2025-02-13,1,Thursday,15-18
MGB,2025-02-15,1,Saturday,06-09
MGB,2025-02-15,2,Saturday,21-24
MGB,2025-02-16,1,Sunday,18-21
MGB,2025-02-17,1,Monday,09-12
MGB,2025-02-18,1,Tuesday,15-18
MGB,2025-02-18,2,Tuesday,21-24
MGB,2025-02-19,1,Wednesday,21-24
MGB,2025-02-20,1,Thursday,15-18
MGB,2025-02-22,1,Saturday,12-15
MGB,2025-02-23,1,Sunday,12-15
MGB,2025-02-24,1,Monday,00-03
MGB,2025-02-24,2,Monday,12-15
MGB,2025-02-25,1,Tuesday,15-18
MGB,2025-02-26,1,Wednesday,09-12
MGB,2025-02-28,1,Friday,15-18
MGB,2025-02-28,2,Friday,21-24
MGBc,2025-02-02,1,Sunday,09-12
MGBc,2025-02-03,1,Monday,12-15
MGBc,2025-02-06,1,Thursday,09-12
MGBc,2025-02-07,1,Friday,18-21
MGBc,2025-02-09,1,Sunday,18-21
MGBc,2025-02-10,1,Monday,12-15
MGBc,2025-02-13,1,Thursday,18-21
MGBc,2025-02-17,1,Monday,18-21
MGBc,2025-02-19,1,Wednesday,21-24
MGBc,2025-02-20,1,Thursday,15-18
MGBc,2025-02-22,1,Saturday,18-21
MGBc,2025-02-23,1,Sunday,12-15
MGBc,2025-02-25,1,Tuesday,06-09
MGBc,2025-02-27,1,Thursday,18-21
MGBc,2025-02-28,1,Friday,21-24
PSM,2023-01-01,1,Sunday,
PSM,2023-01-02,1,Monday,
PSM,2023-01-03,1,Tuesday,
PSM,2023-01-04,1,Wednesday,
PSM,2023-01-05,1,Thursday,
PSM,2023-01-08,1,Sunday,
PSM,2023-01-09,1,Monday,
PSM,2023-01-09,2,Monday,
PSM,2023-01-10,1,Tuesday,
PSM,2023-01-10,2,Tuesday,
PSM,2023-01-11,1,Wednesday,
PSM,2023-01-12,1,Thursday,
PSM,2023-01-12,2,Thursday,
PSM,2023-01-13,1,Friday,
PSM,2023-01-16,1,Monday,
PSM,2023-01-24,1,Tuesday,
PSM,2023-01-25,1,Wednesday,
PSM,2023-01-26,1,Thursday,
PSM,2023-02-02,1,Thursday,
PSM,2023-02-06,1,Monday,
PSM,2023-02-10,1,Friday,
PSM,2023-02-13,1,Monday,
PSM,2023-02-15,1,Wednesday,
PSM,2023-02-26,1,Sunday,
PSM,2023-03-01,1,Wednesday,
PSM,2023-03-01,2,Wednesday,
PSM,2023-03-11,1,Saturday,
PSM,2023-03-11,2,Saturday,
PSM,2023-03-12,1,Sunday,
PSM,2023-03-12,2,Sunday,
PSM,2023-03-14,1,Tuesday,
PSM,2023-03-14,2,Tuesday,
PSM,2023-03-17,1,Friday,
PSM,2023-03-17,2,Friday,
PSM,2023-03-19,1,Sunday,
PSM,2023-03-24,1,Friday,
PSM,2023-03-24,2,Friday,
PSM,2023-03-30,1,Thursday,
PSM,2023-03-31,1,Friday,
PSM,2023-03-31,2,Friday,
PSM,2023-04-01,1,Saturday,
PSM,2023-04-04,1,Tuesday,
PSM,2023-04-04,2,Tuesday,
PSM,2023-04-05,1,Wednesday,
PSM,2023-04-06,1,Thursday,
PSM,2023-04-07,1,Friday,
PSM,2023-04-09,1,Sunday,
PSM,2023-04-10,1,Monday,
PSM,2023-04-24,1,Monday,
PSM,2023-04-24,2,Monday,
PSM,2023-04-26,1,Wednesday,
PSM,2023-04-26,2,Wednesday,
PSM,2023-04-27,1,Thursday,
PSM,2023-04-27,2,Thursday,
PSM,2023-04-30,1,Sunday,
PSM,2023-04-30,2,Sunday,
PSM,2023-05-04,1,Thursday,
PSM,2023-05-04,2,Thursday,
PSM,2023-05-06,1,Saturday,
PSM,2023-05-12,1,Friday,
PSM,2023-05-16,1,Tuesday,
PSM,2023-05-16,2,Tuesday,
PSM,2023-05-17,1,Wednesday,
PSM,2023-05-20,1,Saturday,
PSM,2023-05-20,2,Saturday,
PSM,2023-05-27,1,Saturday,
PSM,2023-05-31,1,Wednesday,
PSM,2023-06-03,1,Saturday,
PSM,2023-06-04,1,Sunday,
PSM,2023-06-05,1,Monday,
PSM,2023-06-05,2,Monday,
PSM,2023-06-05,3,Monday,
PSM,2023-06-06,1,Tuesday,
PSM,2023-06-07,1,Wednesday,
PSM,2023-06-08,1,Thursday,
PSM,2023-06-11,1,Sunday,
PSM,2023-06-11,2,Sunday,
PSM,2023-06-16,1,Friday,
PSM,2023-06-18,1,Sunday,
PSM,2023-06-22,1,Thursday,
PSM,2023-06-28,1,Wednesday,
PSM,2023-07-05,1,Wednesday,
PSM,2023-07-06,1,Thursday,
PSM,2023-07-07,1,Friday,
PSM,2023-07-07,2,Friday,
PSM,2023-07-08,1,Saturday,
PSM,2023-07-13,1,Thursday,
PSM,2023-07-14,1,Friday,
PSM,2023-07-15,1,Saturday,
PSM,2023-07-17,1,Monday,
PSM,2023-07-19,1,Wednesday,
PSM,2023-07-26,1,Wednesday,
PSM,2023-07-28,1,Friday,
PSM,2023-08-08,1,Tuesday,
PSM,2023-08-15,1,Tuesday,
PSM,2023-08-20,1,Sunday,
PSM,2023-08-20,2,Sunday,
PSM,2023-08-21,1,Monday,
PSM,2023-08-21,2,Monday,
PSM,2023-08-22,1,Tuesday,
PSM,2023-08-25,1,Friday,
PSM,2023-08-26,1,Saturday,
PSM,2023-08-26,2,Saturday,
PSM,2023-08-29,1,Tuesday,
PSM,2023-08-31,1,Thursday,
PSM,2023-09-15,1,Friday,
PSM,2023-09-17,1,Sunday,
PSM,2023-09-21,1,Thursday,
PSM,2023-09-23,1,Saturday,
PSM,2023-09-24,1,Sunday,
PSM,2023-09-28,1,Thursday,
PSM,2023-09-30,1,Saturday,
PSM,2023-10-06,1,Friday,
PSM,2023-10-08,1,Sunday,
PSM,2023-10-09,1,Monday,
PSM,2023-10-13,1,Friday,
PSM,2023-10-26,1,Thursday,
PSM,2023-10-29,1,Sunday,
PSM,2023-10-31,1,Tuesday,
PSM,2023-11-06,1,Monday,
PSM,2023-11-09,1,Thursday,
PSM,2023-11-10,1,Friday,
PSM,2023-11-11,1,Saturday,
PSM,2023-11-13,1,Monday,
PSM,2023-11-16,1,Thursday,
PSM,2023-11-17,1,Friday,
PSM,2023-11-18,1,Saturday,
PSM,2023-11-20,1,Monday,
PSM,2023-11-26,1,Sunday,
PSM,2023-11-27,1,Monday,
PSM,2023-11-28,1,Tuesday,
PSM,2023-12-01,1,Friday,
PSM,2023-12-01,2,Friday,
PSM,2023-12-03,1,Sunday,
PSM,2023-12-04,1,Monday,
PSM,2023-12-04,2,Monday,
PSM,2023-12-05,1,Tuesday,
PSM,2023-12-05,2,Tuesday,
PSM,2023-12-06,1,Wednesday,
PSM,2023-12-07,1,Thursday,
PSM,2023-12-08,1,Friday,
PSM,2023-12-11,1,Monday,
PSM,2023-12-26,1,Tuesday,
PSM,2024-01-01,1,Monday,
PSM,2024-01-02,1,Tuesday,
PSM,2024-01-04,1,Thursday,
PSM,2024-01-04,2,Thursday,
PSM,2024-01-05,1,Friday,
PSM,2024-01-06,1,Saturday,
PSM,2024-01-08,1,Monday,
PSM,2024-01-08,2,Monday,
PSM,2024-01-08,3,Monday,
PSM,2024-01-12,1,Friday,
PSM,2024-01-15,1,Monday,
PSM,2024-01-15,2,Monday,
PSM,2024-01-20,1,Saturday,
PSM,2024-01-23,1,Tuesday,
PSM,2024-01-26,1,Friday,
PSM,2024-01-28,1,Sunday,
PSM,2024-01-31,1,Wednesday,
PSM,2024-02-01,1,Thursday,
PSM,2024-02-03,1,Saturday,
PSM,2024-02-04,1,Sunday,
PSM,2024-02-10,1,Saturday,
PSM,2024-02-13,1,Tuesday,
PSM,2024-02-17,1,Saturday,
PSM,2024-02-21,1,Wednesday,
PSM,2024-02-21,2,Wednesday,
PSM,2024-02-24,1,Saturday,
PSM,2024-03-04,1,Monday,
PSM,2024-03-05,1,Tuesday,
PSM,2024-03-10,1,Sunday,
PSM,2024-03-10,2,Sunday,
PSM,2024-03-11,1,Monday,
PSM,2024-03-11,2,Monday,
PSM,2024-03-13,1,Wednesday,
PSM,2024-03-14,1,Thursday,
PSM,2024-03-14,2,Thursday,
PSM,2024-03-15,1,Friday,
PSM,2024-03-16,1,Saturday,
PSM,2024-03-18,1,Monday,
PSM,2024-03-21,1,Thursday,
PSM,2024-03-26,1,Tuesday,
PSM,2024-03-26,2,Tuesday,
PSM,2024-03-27,1,Wednesday,
PSM,2024-03-30,1,Saturday,
PSM,2024-03-30,2,Saturday,
PSM,2024-04-01,1,Monday,
PSM,2024-04-05,1,Friday,
PSM,2024-04-07,1,Sunday,
PSM,2024-04-10,1,Wednesday,
PSM,2024-04-11,1,Thursday,
PSM,2024-04-12,1,Friday,
PSM,2024-04-13,1,Saturday,
PSM,2024-04-15,1,Monday,
PSM,2024-04-18,1,Thursday,
PSM,2024-04-18,2,Thursday,
PSM,2024-04-26,1,Friday,
PSM,2024-04-26,2,Friday,
PSM,2024-05-01,1,Wednesday,
PSM,2024-05-05,1,Sunday,
PSM,2024-05-05,2,Sunday,
PSM,2024-05-07,1,Tuesday,
PSM,2024-05-07,2,Tuesday,
PSM,2024-05-08,1,Wednesday,
PSM,2024-05-13,1,Monday,
PSM,2024-05-13,2,Monday,
PSM,2024-05-14,1,Tuesday,
PSM,2024-05-14,2,Tuesday,
PSM,2024-05-15,1,Wednesday,
PSM,2024-05-16,1,Thursday,
PSM,2024-05-20,1,Monday,
PSM,2024-05-22,1,Wednesday,
PSM,2024-05-22,2,Wednesday,
PSM,2024-05-24,1,Friday,
PSM,2024-05-24,2,Friday,
PSM,2024-05-27,1,Monday,
PSM,2024-05-28,1,Tuesday,
PSM,2024-05-28,2,Tuesday,
PSM,2024-06-01,1,Saturday,
PSM,2024-06-03,1,Monday,
PSM,2024-06-03,2,Monday,
PSM,2024-06-06,1,Thursday,
PSM,2024-06-08,1,Saturday,
PSM,2024-06-09,1,Sunday,
PSM,2024-06-10,1,Monday,
PSM,2024-06-13,1,Thursday,
PSM,2024-06-13,2,Thursday,
PSM,2024-06-15,1,Saturday,
PSM,2024-06-17,1,Monday,
PSM,2024-06-18,1,Tuesday,
PSM,2024-06-19,1,Wednesday,
PSM,2024-06-19,2,Wednesday,
PSM,2024-06-21,1,Friday,
PSM,2024-06-21,2,Friday,
PSM,2024-06-23,1,Sunday,
PSM,2024-06-25,1,Tuesday,
PSM,2024-06-25,2,Tuesday,
PSM,2024-06-26,1,Wednesday,
PSM,2024-06-27,1,Thursday,
PSM,2024-06-30,1,Sunday,
PSM,2024-07-03,1,Wednesday,
PSM,2024-07-05,1,Friday,
PSM,2024-07-06,1,Saturday,
PSM,2024-07-07,1,Sunday,
PSM,2024-07-13,1,Saturday,
PSM,2024-07-15,1,Monday,
PSM,2024-07-15,2,Monday,
PSM,2024-07-21,1,Sunday,
PSM,2024-07-21,2,Sunday,
PSM,2024-07-25,1,Thursday,
PSM,2024-07-28,1,Sunday,
PSM,2024-08-02,1,Friday,
PSM,2024-08-04,1,Sunday,
PSM,2024-08-10,1,Saturday,
PSM,2024-08-10,2,Saturday,
PSM,2024-08-11,1,Sunday,
PSM,2024-08-16,1,Friday,
PSM,2024-08-20,1,Tuesday,
PSM,2024-08-20,2,Tuesday,
PSM,2024-08-20,3,Tuesday,
PSM,2024-08-25,1,Sunday,
PSM,2024-08-25,2,Sunday,
PSM,2024-08-28,1,Wednesday,
PSM,2024-08-30,1,Friday,
PSM,2024-08-31,1,Saturday,
PSM,2024-09-09,1,Monday,
PSM,2024-09-10,1,Tuesday,
PSM,2024-09-11,1,Wednesday,
PSM,2024-09-21,1,Saturday,
PSM,2024-09-24,1,Tuesday,
PSM,2024-09-24,2,Tuesday,
PSM,2024-09-25,1,Wednesday,
PSM,2024-09-28,1,Saturday,
PSM,2024-10-01,1,Tuesday,
PSM,2024-10-02,1,Wednesday,
PSM,2024-10-03,1,Thursday,
PSM,2024-10-03,2,Thursday,
PSM,2024-10-06,1,Sunday,
PSM,2024-10-10,1,Thursday,
PSM,2024-10-12,1,Saturday,
PSM,2024-10-13,1,Sunday,
PSM,2024-10-14,1,Monday,
PSM,2024-10-15,1,Tuesday,
PSM,2024-10-20,1,Sunday,
PSM,2024-10-20,2,Sunday,
PSM,2024-10-21,1,Monday,
PSM,2024-10-29,1,Tuesday,
PSM,2024-10-31,1,Thursday,
PSM,2024-11-01,1,Friday,
PSM,2024-11-05,1,Tuesday,
PSM,2024-11-06,1,Wednesday,
PSM,2024-11-06,2,Wednesday,
PSM,2024-11-10,1,Sunday,
PSM,2024-11-11,1,Monday,
PSM,2024-11-18,1,Monday,
PSM,2024-11-20,1,Wednesday,
PSM,2024-11-21,1,Thursday,
PSM,2024-11-27,1,Wednesday,
PSM,2024-11-29,1,Friday,
PSM,2024-11-29,2,Friday,
PSM,2024-12-08,1,Sunday,
PSM,2024-12-11,1,Wednesday,
PSM,2024-12-12,1,Thursday,
PSM,2024-12-15,1,Sunday,
PSM,2024-12-16,1,Monday,
PSM,2024-12-17,1,Tuesday,
PSM,2024-12-19,1,Thursday,
PSM,2024-12-23,1,Monday,
PSM,2024-12-28,1,Saturday,
PSM,2024-12-29,1,Sunday,
PSM,2024-12-30,1,Monday,
PSM,2024-12-31,1,Tuesday,
PSM,2025-01-01,1,Wednesday,21-24
PSM,2025-01-02,1,Thursday,15-18
PSM,2025-01-03,1,Friday,12-15
PSM,2025-01-04,1,Saturday,15-18
PSM,2025-01-06,2,Monday,00-03
PSM,2025-01-06,3,Monday,12-15
PSM,2025-01-06,4,Monday,21-24
PSM,2025-01-07,1,Tuesday,15-18
PSM,2025-01-07,2,Tuesday,18-21
PSM,2025-01-08,1,Wednesday,00-03
PSM,2025-01-08,3,Wednesday,18-21
PSM,2025-01-09,1,Thursday,15-18
PSM,2025-01-10,1,Friday,00-03
PSM,2025-01-10,2,Friday,12-15
PSM,2025-01-10,3,Friday,18-21
PSM,2025-01-11,1,Saturday,15-18
PSM,2025-01-11,2,Saturday,18-21
PSM,2025-01-12,1,Sunday,12-15
PSM,2025-01-12,2,Sunday,21-24
PSM,2025-01-13,1,Monday,09-12
PSM,2025-01-13,2,Monday,12-15
PSM,2025-01-14,1,Tuesday,00-03
PSM,2025-01-14,2,Tuesday,03-06
PSM,2025-01-14,4,Tuesday,15-18
PSM,2025-01-15,1,Wednesday,12-15
PSM,2025-01-15,2,Wednesday,18-21
PSM,2025-01-19,1,Sunday,12-15
PSM,2025-01-20,1,Monday,18-21
PSM,2025-01-22,1,Wednesday,15-18
PSM,2025-01-23,1,Thursday,09-12
PSM,2025-01-23,2,Thursday,15-18
PSM,2025-01-24,1,Friday,12-15
PSM,2025-01-25,1,Saturday,15-18
PSM,2025-01-25,2,Saturday,18-21
PSM,2025-01-26,1,Sunday,15-18
PSM,2025-01-27,1,Monday,12-15
PSM,2025-01-30,1,Thursday,00-03
PSM,2025-02-01,1,Saturday,12-15
PSM,2025-02-03,1,Monday,09-12
PSM,2025-02-05,1,Wednesday,21-24
PSM,2025-02-07,1,Friday,15-18
PSM,2025-02-09,1,Sunday,18-21
PSM,2025-02-10,1,Monday,18-21
PSM,2025-02-11,1,Tuesday,18-21
PSM,2025-02-11,2,Tuesday,21-24
PSM,2025-02-12,1,Wednesday,18-21
PSM,2025-02-13,2,Thursday,18-21
PSM,2025-02-15,1,Saturday,18-21
PSM,2025-02-17,2,Monday,15-18
PSM,2025-02-17,3,Monday,18-21
PSM,2025-02-18,1,Tuesday,18-21
PSM,2025-02-19,1,Wednesday,21-24
PSM,2025-02-20,1,Thursday,21-24
PSM,2025-02-25,1,Tuesday,12-15
PSM,2025-02-25,2,Tuesday,18-21
PSM,2025-02-28,1,Friday,00-03
PSM,2025-02-28,2,Friday,15-18
PSMc,2025-02-01,1,Saturday,18-21
RLP,2023-01-01,1,Sunday,
RLP,2023-01-02,1,Monday,
RLP,2023-01-02,2,Monday,
RLP,2023-01-03,1,Tuesday,
RLP,2023-01-03,2,Tuesday,
RLP,2023-01-04,1,Wednesday,
RLP,2023-01-04,2,Wednesday,
RLP,2023-01-05,1,Thursday,
RLP,2023-01-05,2,Thursday,
RLP,2023-01-06,1,Friday,
RLP,2023-01-07,1,Saturday,
RLP,2023-01-07,2,Saturday,
RLP,2023-01-09,1,Monday,
RLP,2023-01-09,2,Monday,
RLP,2023-01-10,1,Tuesday,
RLP,2023-01-10,2,Tuesday,
RLP,2023-01-11,1,Wednesday,
RLP,2023-01-12,1,Thursday,
RLP,2023-01-12,2,Thursday,
RLP,2023-01-14,1,Saturday,
RLP,2023-01-14,2,Saturday,
RLP,2023-01-15,1,Sunday,
RLP,2023-01-15,2,Sunday,
RLP,2023-01-17,1,Tuesday,
RLP,2023-01-18,1,Wednesday,
RLP,2023-01-18,2,Wednesday,
RLP,2023-01-19,1,Thursday,
RLP,2023-01-19,2,Thursday,
RLP,2023-01-20,1,Friday,
RLP,2023-01-20,2,Friday,
RLP,2023-01-21,1,Saturday,
RLP,2023-01-22,1,Sunday,
RLP,2023-01-23,1,Monday,
RLP,2023-01-24,1,Tuesday,
RLP,2023-01-25,1,Wednesday,
RLP,2023-01-25,2,Wednesday,
RLP,2023-01-26,1,Thursday,
RLP,2023-01-29,1,Sunday,
RLP,2023-01-29,2,Sunday,
RLP,2023-01-29,3,Sunday,
RLP,2023-01-31,1,Tuesday,
RLP,2023-02-01,1,Wednesday,
RLP,2023-02-02,1,Thursday,
RLP,2023-02-03,1,Friday,
RLP,2023-02-03,2,Friday,
RLP,2023-02-04,1,Saturday,
RLP,2023-02-05,1,Sunday,
RLP,2023-02-07,1,Tuesday,
RLP,2023-02-07,2,Tuesday,
RLP,2023-02-07,3,Tuesday,
RLP,2023-02-08,1,Wednesday,
RLP,2023-02-09,1,Thursday,
RLP,2023-02-09,2,Thursday,
RLP,2023-02-14,1,Tuesday,
RLP,2023-02-15,1,Wednesday,
RLP,2023-02-16,1,Thursday,
RLP,2023-02-17,1,Friday,
RLP,2023-02-18,1,Saturday,
RLP,2023-02-18,2,Saturday,
RLP,2023-02-20,1,Monday,
RLP,2023-02-20,2,Monday,
RLP,2023-02-21,1,Tuesday,
RLP,2023-02-22,1,Wednesday,
RLP,2023-02-25,1,Saturday,
RLP,2023-02-25,2,Saturday,
RLP,2023-02-26,1,Sunday,
RLP,2023-02-26,2,Sunday,
RLP,2023-02-27,1,Monday,
RLP,2023-02-28,1,Tuesday,
RLP,2023-03-01,1,Wednesday,
RLP,2023-03-06,1,Monday,
RLP,2023-03-06,2,Monday,
RLP,2023-03-07,1,Tuesday,
RLP,2023-03-07,2,Tuesday,
RLP,2023-03-08,1,Wednesday,
RLP,2023-03-08,2,Wednesday,
RLP,2023-03-09,1,Thursday,
RLP,2023-03-09,2,Thursday,
RLP,2023-03-10,1,Friday,
RLP,2023-03-10,2,Friday,
